Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
0,1892,1861,0-1,-,12,-,6,"8,9,10,11,12,12",6,"e1g1,e1g1,b2b4,b2b4,e1e2,e1e2",h7h5
6,1964,1974,1-0,7,-,-,-,"6,7","8,9,10,11,12,13,15","e1g1,e1g1","g4e6,g4f3,g4f5,d5e4,d6e5,g4e2,h5g4"
10,1478,1462,1-0,-,-,-,-,"4,5,6",-,"d2d3,d4e5,d5c6",-
3,1123,1136,0-1,-,8,8,-,"7,8",8,"f4e3,e2d1",e8g8
11,1006,923,1-0,9,-,-,-,"8,9",-,"h5h4,c2c4",-
8,1801,1658,1/2-1/2,4,-,-,-,4,"11,12,13,14,14,15,15",e1g1,"b6b5,c6e5,f8d6,b5c4,b5c4,e8c8,e8c8"
1,1374,1391,0-1,-,-,-,-,-,-,-,-
5,1490,1455,1/2-1/2,5,-,-,5,5,5,c2c4,g8f6
4,1694,1680,1-0,-,10,14,-,10,"9,10,11,11,12,12,13,13,14",e1c1,"c8e6,e8e7,b4d3,b4d3,b4d3,g4f3,g4f3,g4f3,a8c8"
14,1744,1724,1-0,9,-,8,-,9,8,e1g1,d7c6
9,1624,1652,1-0,10,-,-,-,"7,8,9,10","13,14,15","b1c3,c4d5,c1f4,c1f4","d7d1,a8a7,b8c6"
7,1962,1896,0-1,-,14,5,-,"7,8,9,10,11,12,13,14,14","4,5","c4a6,f3g3,c4a2,c4b3,f3g3,f2f3,g3f2,h6g5,h6g5","c7c6,b7b5"
12,1673,1680,1/2-1/2,14,-,8,-,14,"5,6,7,8",e1g1,"b4c3,c5b6,a7a5,e8g8"
13,1916,1932,0-1,8,-,8,-,8,"7,8",e1g1,"d8b6,h7h6"
21,1409,1419,0-1,-,-,-,-,-,-,-,-
2,1849,1844,1-0,12,-,-,-,"7,8,9,9,10,10,11,11,12,12","9,10,11,11,12,13,14,15","f4d6,c2c4,c2c4,c2c4,e1g1,e1g1,a2a4,e1c1,e1g1,h2h4","g8f6,g8e7,d6c7,d6c7,a7a5,b6c4,e8g8,c4d2"
16,1517,1493,1-0,4,-,15,-,4,"14,15",d2d4,"b4c3,e8g8"
20,1431,1287,1-0,9,-,-,-,9,-,e1g1,-
19,1170,1258,0-1,7,-,5,-,7,5,d1d2,c7c5
22,1604,1582,1-0,5,-,7,-,5,7,c2c4,f6e4
25,1233,1258,1-0,4,-,-,-,4,-,b1c3,-
18,1238,1071,1-0,10,-,-,-,"9,10,10","14,15","a1b1,a1b1,a1b1","b6c7,b7b5"
28,1777,1778,1-0,15,-,10,-,"14,15","9,10","f3e5,g3e5","b4c3,b7b5"
29,1638,1638,1-0,7,-,10,-,"6,7",10,"c4d5,d2d4",c8b7
27,2148,2002,1-0,7,-,-,8,"4,5,6,7","7,8","d2d4,b5c6,b5d7,c2c4","g8f6,f6e4"
15,1664,1684,0-1,-,-,15,-,"5,6,7,8,9,11,12,13,14,15","8,9,10,11,12,13,14,15","a2a4,c4b3,d1e2,d1e2,f3e5,b3d5,b5c7,c4d5,b3d5,d1d5","d6e5,d8d1,f6d5,e8g8,c6b5,e6d5,e6d5,e8g8"
30,1866,1844,1-0,5,-,8,-,5,8,d2d3,g4f3
26,2149,2078,0-1,7,-,-,-,"6,7","10,11,12,13,14,15","b5c6,e1g1","e8g8,f6g4,e7f6,d4e3,f6d4,c5d4"
24,1363,1445,0-1,-,10,15,-,"6,7,8,9,10,10",15,"b5c6,d2d4,b1c3,b1c3,e1c1,e1c1",e8g8
17,1563,1569,0-1,12,-,9,-,"5,6,7,8,9,10,11,11,12,12",9,"e1g1,d2d4,d2d4,d2d3,f3h2,d1e2,d2e2,d2e2,e3b6,e3b6",b8d7
34,1720,1821,1-0,11,-,10,-,11,10,e1g1,d8b6
37,2248,2227,1-0,7,-,6,-,7,"5,6",e1g1,"e8g8,e8g8"
35,768,806,1-0,7,-,-,-,7,"7,8,9",g2b7,"g4e2,e5h5,c7c6"
38,1514,1502,0-1,-,-,-,9,"12,13",9,"g2f3,c4b3",e8c8
23,1755,1782,1-0,-,-,5,-,"4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,15,15",5,"b1c3,d2d3,e1g1,g5h4,e3c5,e3c5,e3c5,d2g5,d2g5,d2h6,d2h6,e1c1,e1c1,f3d4,f3d4,h1g1,h1g1",a7a6
33,1791,1789,0-1,10,-,11,-,"4,5,6,7,8,9,10",11,"f3g5,e4d5,g5f7,c4d5,d5c6,d2d3,e1g1",c8b7
36,1699,1628,1-0,-,-,6,-,"9,10,10,11,11,12,12,13,13,14,15",6,"g3e5,g3e5,g3e5,d4e5,d4e5,d2e4,d2e4,d3e4,d3e4,c2e4,e4d5",d8e7
39,1453,1459,0-1,-,-,5,-,"12,13,14,15",5,"b5e2,a1b1,c3d5,c1d2",c7c6
31,1172,1154,1-0,-,-,-,-,"14,15,15",11,"f1c4,e4h4,e4h4",e8g8
45,1806,1807,1-0,5,-,8,-,"4,5",8,"d2d3,b1c3",e5f4
41,981,1083,0-1,-,-,-,-,-,"9,10,10,11,11,12,12",-,"d6e7,e6e5,e8c8,d6f4,d6f4,e8c8,e8c8"
32,1514,1571,0-1,14,-,5,-,"7,8,9,9,10,10,11,11,12,12,13,13,14,14",5,"f4d6,h2h4,h2h4,h2h4,b3d1,b3d1,b4d6,b4d6,e1g1,e1g1,d4e5,d4e5,f2f4,f2f4",d7d6
43,1531,1574,1-0,9,-,14,-,"7,8,9","10,11,13,14","e1g1,g5f6,g5f6","g4f3,h5g6,h5g4,e8g8"
46,1652,1522,1/2-1/2,-,-,-,-,-,"12,13,14,15",-,"c5d6,g6e7,h7h6,e6f7"
40,1709,1722,1/2-1/2,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15",-,"f3g5,e4d5,c4b5,d5c6,b5d3,g5h3,f3e5,f2f4,d2d3,b2b4,e1g1,d2d3",-
49,934,964,0-1,7,-,-,7,7,7,h3g5,d5d4
42,1299,1245,0-1,-,-,-,-,15,"7,8,9,10,11,12,13,14,15",d1b1,"e7e6,e7e6,f7f6,c4b3,a5a6,d3h7,b5c6,c4d3,b6a6"
50,1600,1462,1-0,-,-,5,-,15,5,e1g1,e8g8
