Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
3,1492,1486,1-0,-,-,-,-,-,-,-,-
6,1912,1960,1-0,7,-,7,-,7,7,e1g1,e8g8
2,1862,1910,1-0,9,-,9,-,9,9,f3e5,e8g8
5,1565,1539,1-0,12,-,14,-,12,14,d1a4,e8g8
1,1942,1935,1-0,5,-,6,-,5,"5,6",b1c3,"e8g8,c6c5"
9,2158,2096,1-0,8,-,7,-,8,7,e1g1,e8g8
12,1216,1245,0-1,-,-,-,-,-,"6,7,8,9",-,"b4a5,e8g8,e5c4,f6h5"
14,1540,1519,1-0,-,-,-,-,-,-,-,-
13,1763,1684,1-0,5,-,5,-,"4,5",5,"f3g5,d2d3",d7d6
8,2181,2184,0-1,-,-,5,-,"11,12,13,14,15","4,5","f2f4,f2f4,a5b6,c3b5,e2f3","e8g8,e8g8"
11,1557,1502,0-1,4,-,11,-,4,"8,9,10,11",c2c4,"f6g4,f7f6,e8g8,a8b8"
7,1566,1564,0-1,8,-,-,-,"5,6,7,8","9,10,11,12","c3e4,c4d3,e4c3,e1g1","e8c8,d4f3,g4h3,d6g6"
4,1155,1150,1-0,13,-,14,-,"9,10,11,12,13",14,"f3g5,a2a3,c1g5,c1d2,e1g1",a6a5
15,1856,1883,0-1,8,-,6,-,8,6,h2h3,f6g4
10,1073,1109,1-0,-,15,-,-,"12,13,14,15",-,"a3d6,f3d2,e1c1,e1c1",-
16,1958,1974,0-1,10,-,8,-,"9,10",8,"f3e5,e1g1",b8d7
23,1237,1270,1-0,-,-,-,-,-,-,-,-
24,2105,2203,1-0,6,-,9,-,6,9,e1g1,e8g8
19,923,915,1/2-1/2,-,-,-,-,"4,5,6,7,8",14,"d2d4,b1c3,b5c6,h2h3,b2b4",f7e6
20,1981,1762,1-0,5,-,-,-,5,"11,12,14",d2d4,"e8c8,e7f7,e8f8"
22,2077,1862,1-0,-,-,7,-,"9,10,11,12,13,14,15",7,"e1c1,e1c1,e3d4,h4h5,a2a3,e1c1,d4c3",a7a6
26,2023,1899,1-0,11,-,8,-,"10,11","7,8","b2b3,f3d4","e8g8,e8g8"
18,1386,1375,1-0,15,-,-,13,"5,6,7,8,9,10,11,12,13,14,14,15,15","9,11,12,13","d2d4,c4e6,d3d4,f2f4,f2f4,d5e7,e7g8,g5h7,e1e2,g5f7,g5f7,g5f7,g5f7","g8f6,h8g8,g4f6,d6d5"
21,1500,1433,0-1,13,-,12,-,"11,13,13","5,6,7,8,9,10,11,12","f3d4,e1g1,e1g1","b8c6,c6e5,d8e7,f6d7,g4f3,e8g8,c7c5,b7b5"
17,1473,1400,0-1,12,-,-,15,12,"5,6,7,8,9,10,11,12,13,13,14,14,15,15",e4e5,"d7d5,d7d5,d5e4,b8d7,a7a5,c5d6,e6e5,c8a6,c5d6,c5d6,d6g3,d6g3,e8g8,e8g8"
28,1544,1534,0-1,-,-,14,-,"14,15",14,"b5d3,e1g1",e8g8
27,1689,1679,1-0,10,-,-,-,"4,5,6,7,8,9,10",-,"d2d4,d4e5,f3e5,c4f7,c4f7,f2f3,f2f3",-
29,1737,1731,1-0,9,-,-,-,"5,6,7,8,9",-,"c4f7,f3g5,d1g4,g4h3,d2d3",-
30,1890,1868,1-0,9,-,9,-,"8,9",9,"e1g1,b2b3",h7h6
31,1784,1787,1-0,8,-,9,-,8,9,e2f4,e8g8
0,1804,1785,0-1,15,-,-,12,"6,7,8,9,10,12,12,13,13,14,14,15,15","6,7,8,12,12","d4c5,b1c3,e1g1,c1f4,b1c3,d5e4,d5e4,e4c6,e4c6,e1c1,e1c1,e1c1,e1c1","f6e4,f6e4,c8f5,f5e4,f5e4"
25,1838,1773,0-1,11,-,-,-,"8,9,10,11","6,7,8,9,10,11,12,13","d2d4,c1d2,e1g1,c1e3","g8f6,a7a6,a7a6,f7d5,c5e7,c6d4,b7b5,c7c6"
32,1630,1623,1/2-1/2,10,-,9,-,10,"6,7,8,9",e1g1,"b7c6,d8e7,b4c5,c6c5"
33,1373,1534,1-0,-,-,-,-,-,"12,13,14,15",-,"e7f6,a5a4,g6f5,h7g6"
39,1894,1867,0-1,7,-,7,-,7,7,e4e5,d7d6
34,1740,1722,1-0,-,-,-,-,"8,9,10,11,11",8,"g1f3,c2b2,h2h3,f4c7,f4c7",a8c8
42,1320,1304,1-0,-,-,8,-,-,8,-,c6e5
35,825,889,0-1,-,-,-,-,"8,9,10,11,12,13",-,"g5d8,g5e3,d2d1,c2c3,d2c3,d3d4",-
37,1440,1374,1-0,12,-,12,-,"9,10,11,12","11,12","e2f4,c1d2,d1a4,c1d2","f5e4,g7g6"
45,1728,1701,1/2-1/2,-,7,8,-,7,8,g2g4,b8c6
44,1541,1497,0-1,12,-,-,8,12,"7,8",c1e3,"g4f3,g8f6"
36,1896,2018,1-0,-,-,11,-,"10,10,11,11,12,12,13,13,14,14,15,15","10,11","f3d4,f3d4,c4d4,c4d4,g2b7,g2b7,b7f3,b7f3,d4c3,d4c3,b2b3,d2c4","c6d4,c7c6"
40,1718,1654,1-0,14,-,-,14,"7,8,9,10,11,12,13,14",14,"d4d5,e2f3,f3g4,f3g4,f3g4,g2g3,b5c3,e1g1",d6d5
46,1967,1955,0-1,10,-,13,-,10,"12,13",e1g1,"c6b4,e6f5"
