Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
601,2232,2187,1-0,-,-,-,-,,,,
585,1642,1637,0-1,8,-,4,-,,,,
362,1405,1392,1-0,-,10,-,-,,,,
346,1076,1089,1-0,8,-,8,-,,,,
143,1883,1849,1-0,6,-,5,-,,,,
553,1294,1229,1-0,-,11,-,-,,,,
537,1899,1764,0-1,6,-,15,-,,,,
617,2107,2038,1-0,9,-,-,-,,,,
569,1610,1697,1-0,12,-,-,13,,,,
94,1342,1334,0-1,6,-,-,8,,,,
159,1894,2040,0-1,-,-,12,-,,,,
238,2044,2124,1/2-1/2,10,-,-,-,,,,
61,2018,2058,0-1,9,-,6,-,,,,
473,1500,1397,0-1,6,-,5,-,,,,
441,969,863,0-1,-,-,12,-,,,,
298,1251,1314,0-1,-,-,6,-,,,,
425,2154,2157,1-0,9,-,9,-,,,,
378,963,937,1-0,-,-,-,-,,,,
110,1879,1891,0-1,-,-,8,-,,,,
457,1251,1242,1-0,9,-,-,-,,,,
206,1147,1186,0-1,4,-,14,-,,,,
393,1627,1652,1-0,-,-,-,-,,,,
174,1280,1426,0-1,12,-,-,14,,,,
361,1135,1090,0-1,11,-,-,-,,,,
11,1855,1819,0-1,10,-,-,-,,,,
345,1322,1320,0-1,6,-,9,-,,,,
142,1006,975,1-0,6,-,-,-,,,,
77,1504,1499,1-0,4,-,-,-,,,,
93,1286,1283,1/2-1/2,8,-,13,-,,,,
158,2080,1902,1-0,9,-,9,-,,,,
616,2015,2019,1-0,-,-,-,-,,,,
568,1308,1409,0-1,-,-,15,-,,,,
600,2035,2025,1-0,10,-,10,-,,,,
283,778,711,0-1,-,-,-,-,,,,
584,1725,1696,0-1,8,-,8,-,,,,
60,1340,1320,1-0,8,-,-,-,,,,
536,1572,1581,1-0,6,-,6,-,,,,
314,1742,1735,0-1,10,-,10,-,,,,
297,2256,2223,1-0,5,-,5,-,,,,
377,1817,1788,1-0,6,-,-,-,,,,
109,1495,1537,1-0,5,-,-,-,,,,
456,1040,959,1-0,6,-,4,-,,,,
205,1799,1807,1-0,5,-,9,-,,,,
173,2184,2097,1-0,-,-,-,-,,,,
10,1423,1434,0-1,9,-,9,-,,,,
472,2145,2110,1-0,6,-,14,-,,,,
552,1743,1670,1-0,-,-,10,-,,,,
76,1413,1475,1-0,-,-,-,-,,,,
440,1981,1964,0-1,10,-,-,-,,,,
392,1141,1140,1-0,5,-,-,-,,,,
141,1693,1640,1-0,6,-,12,-,,,,
615,1231,1248,0-1,7,-,-,-,,,,
92,777,780,0-1,-,-,4,-,,,,
344,1993,2028,0-1,-,-,6,-,,,,
157,1689,1711,1/2-1/2,-,-,-,-,,,,
599,1453,1427,1-0,8,-,8,-,,,,
360,1775,2047,0-1,13,-,15,-,,,,
282,1160,1229,0-1,-,-,-,-,,,,
583,1304,1240,1-0,11,-,-,-,,,,
424,1126,1238,0-1,9,-,-,12,,,,
567,1056,1148,0-1,-,-,-,-,,,,
59,1850,1896,0-1,15,-,10,-,,,,
313,1535,1545,0-1,-,-,7,-,,,,
9,1798,1827,1-0,9,-,10,-,,,,
237,1202,1173,1-0,5,-,5,-,,,,
2,1507,1511,1-0,4,-,10,-,,,,
535,1960,2053,1-0,10,-,14,-,,,,
376,943,901,0-1,10,-,-,7,,,,
108,1035,1034,0-1,-,11,-,-,,,,
471,1672,1637,0-1,6,-,7,-,,,,
75,1862,1923,1-0,6,-,-,-,,,,
551,1901,1898,1-0,7,-,8,-,,,,
296,999,1051,0-1,-,-,12,-,,,,
439,1801,1782,0-1,9,-,5,-,,,,
140,986,1057,1-0,10,-,-,-,,,,
91,2122,2283,1-0,8,-,7,-,,,,
455,1757,1678,0-1,8,-,-,9,,,,
156,2116,2029,1-0,7,-,6,-,,,,
8,1004,1050,1-0,4,-,-,-,,,,
423,1897,2022,1/2-1/2,8,-,5,-,,,,
312,1734,1723,1-0,6,-,4,-,,,,
614,1778,1793,1/2-1/2,14,-,-,7,,,,
58,1973,1975,1-0,14,-,14,-,,,,
343,1188,1348,1-0,-,-,7,-,,,,
391,1589,1688,1-0,13,-,12,-,,,,
236,1957,1942,0-1,12,-,10,-,,,,
582,2042,2046,1-0,10,-,7,-,,,,
566,958,956,0-1,-,-,-,-,,,,
375,1521,1549,0-1,9,-,10,-,,,,
598,2230,2220,1-0,-,7,-,-,,,,
107,1788,1792,0-1,-,10,-,-,,,,
534,1778,1746,1-0,-,-,-,-,,,,
204,1423,1465,0-1,11,-,8,-,,,,
550,2218,2248,0-1,-,-,8,-,,,,
281,1988,1932,1-0,-,-,-,-,,,,
74,1656,1677,0-1,13,-,12,-,,,,
359,1377,1347,1-0,-,-,-,-,,,,
172,1206,1264,1-0,-,-,-,-,,,,
470,1471,1418,0-1,10,-,13,-,,,,
454,1788,1812,1-0,-,-,-,-,,,,
438,1001,1021,1-0,-,-,-,-,,,,
422,1750,1754,1-0,7,-,6,-,,,,
295,1614,1593,1-0,-,-,6,-,,,,
311,1471,1480,1-0,-,8,7,-,,,,
235,1689,1684,1-0,12,-,6,-,,,,
390,1911,1929,0-1,-,-,-,-,,,,
613,1777,1898,0-1,5,-,10,-,,,,
374,1546,1558,0-1,7,-,-,-,,,,
597,1686,1664,0-1,13,-,8,-,,,,
106,1928,1897,1-0,-,-,-,-,,,,
342,1931,1939,0-1,-,-,-,-,,,,
280,1386,1412,1-0,-,14,-,13,,,,
549,1812,1722,1-0,11,-,9,-,,,,
203,1465,1484,0-1,-,-,7,-,,,,
581,1953,1986,0-1,13,-,5,-,,,,
73,1058,1096,0-1,-,-,-,-,,,,
533,1557,1566,1-0,12,-,4,-,,,,
358,802,814,1-0,8,-,14,-,,,,
565,2246,2252,1/2-1/2,-,-,15,-,,,,
171,1458,1476,1-0,9,-,-,-,,,,
155,1913,1881,1-0,-,-,8,-,,,,
469,1257,1318,0-1,7,-,-,-,,,,
453,1432,1415,1-0,-,-,-,-,,,,
310,2220,2258,1-0,9,-,8,-,,,,
139,1539,1606,0-1,10,-,8,-,,,,
234,1353,1403,0-1,10,-,-,-,,,,
421,1859,2152,0-1,-,12,4,-,,,,
90,1458,1227,1-0,-,-,-,-,,,,
57,1621,1560,0-1,-,-,9,-,,,,
389,2087,2086,0-1,-,-,6,-,,,,
294,1231,1273,0-1,4,-,10,-,,,,
612,1956,1970,0-1,-,-,-,-,,,,
341,1868,1863,0-1,-,-,9,-,,,,
202,1161,1275,1-0,-,-,5,-,,,,
596,1767,1809,0-1,4,-,9,-,,,,
437,1370,1323,1-0,-,-,-,15,,,,
279,1131,1003,1/2-1/2,10,-,-,10,,,,
580,1176,1188,1-0,-,-,7,-,,,,
357,1863,1668,1-0,-,-,12,-,,,,
170,1922,1905,0-1,7,-,-,7,,,,
564,1605,1680,0-1,4,-,10,-,,,,
7,1996,2020,1-0,-,15,-,13,,,,
154,1558,1562,0-1,5,-,-,14,,,,
548,1439,1356,1-0,-,-,-,-,,,,
532,1769,1763,1-0,13,-,-,-,,,,
309,1536,1494,0-1,14,-,7,-,,,,
138,1207,1102,1-0,8,-,-,-,,,,
373,1069,1042,0-1,11,-,-,-,,,,
233,730,859,1-0,-,-,-,-,,,,
468,1666,1710,0-1,-,14,9,-,,,,
89,1735,1689,1-0,10,-,12,-,,,,
452,1823,1816,1-0,-,12,10,-,,,,
56,1295,1285,0-1,-,-,-,-,,,,
105,1309,1321,0-1,-,-,13,-,,,,
420,1357,1335,1-0,10,-,-,-,,,,
436,1483,1476,0-1,5,-,14,-,,,,
201,1990,2005,0-1,8,-,-,8,,,,
72,1519,1518,1-0,11,-,11,-,,,,
388,2077,1923,1-0,-,13,10,-,,,,
356,1625,1733,1-0,13,-,7,-,,,,
611,1394,1401,1-0,-,-,-,-,,,,
293,1697,1667,0-1,10,-,-,9,,,,
169,874,815,1/2-1/2,-,-,-,-,,,,
153,1858,1853,0-1,-,-,-,-,,,,
595,2154,2151,1-0,7,-,7,-,,,,
579,1560,1589,1-0,-,15,9,-,,,,
563,1329,1299,0-1,12,-,12,-,,,,
340,1324,1295,1-0,9,-,-,-,,,,
372,1790,1853,1-0,-,-,10,-,,,,
137,1747,1745,0-1,-,-,-,-,,,,
278,1820,1926,1-0,11,-,11,-,,,,
88,1955,1954,1-0,11,-,-,-,,,,
55,1851,1843,0-1,-,-,-,-,,,,
104,1508,1550,1-0,-,-,-,-,,,,
467,1532,1319,0-1,-,-,-,-,,,,
1,1740,1736,0-1,8,-,-,11,,,,
531,1238,1122,1-0,9,-,-,-,,,,
435,1719,1826,0-1,5,-,10,-,,,,
200,2126,2046,1-0,10,-,9,-,,,,
71,1567,1674,0-1,8,-,-,-,,,,
308,1284,1266,1-0,-,-,7,-,,,,
168,2007,2017,0-1,9,-,8,-,,,,
152,1244,1198,0-1,-,9,-,9,,,,
547,1282,1259,1-0,11,-,8,-,,,,
451,1875,1850,0-1,7,-,11,-,,,,
339,1664,1677,0-1,9,-,12,-,,,,
371,1431,1436,1-0,9,-,9,-,,,,
355,1186,1193,0-1,8,-,13,-,,,,
136,2143,2089,1-0,13,-,-,-,,,,
419,885,839,0-1,-,-,-,-,,,,
292,1604,1594,1-0,-,-,-,-,,,,
277,1100,1144,1-0,-,13,-,-,,,,
610,1510,1501,1-0,11,-,10,-,,,,
387,2008,2072,0-1,7,-,-,-,,,,
284,1076,1062,1-0,9,-,-,10,,,,
594,1300,1257,1-0,7,-,8,-,,,,
578,1538,1584,1-0,10,-,14,-,,,,
87,1733,1617,1-0,8,-,-,-,,,,
232,1068,1050,1-0,-,-,-,-,,,,
103,876,914,0-1,-,-,-,-,,,,
54,1600,1557,0-1,14,-,5,-,,,,
562,1632,1712,0-1,-,-,8,-,,,,
530,1529,1473,0-1,12,-,11,-,,,,
70,1382,1356,0-1,4,-,-,-,,,,
466,2145,2121,0-1,-,11,-,-,,,,
307,1116,1099,0-1,15,-,9,-,,,,
167,1436,1506,0-1,-,-,-,-,,,,
434,1660,1934,0-1,-,-,-,-,,,,
151,1578,1704,0-1,8,-,6,-,,,,
546,608,478,0-1,-,8,-,7,,,,
450,1695,1718,0-1,9,-,7,-,,,,
135,1792,1765,0-1,-,-,-,-,,,,
6,2245,2212,1-0,8,-,7,-,,,,
370,2016,2023,1-0,5,-,9,-,,,,
418,1708,1712,0-1,9,-,5,-,,,,
354,1117,1126,0-1,11,-,15,-,,,,
609,1899,1931,0-1,9,-,10,-,,,,
86,1485,1511,1/2-1/2,-,-,-,-,,,,
386,1968,1913,1-0,-,9,11,-,,,,
593,1239,1230,1-0,10,-,10,-,,,,
53,1993,2020,0-1,6,-,12,-,,,,
231,1306,1250,1-0,8,-,7,-,,,,
561,1011,1220,1-0,6,-,-,-,,,,
102,768,626,1-0,-,-,-,-,,,,
338,1916,1814,1-0,9,-,9,-,,,,
199,1876,1863,1-0,7,-,10,-,,,,
291,1839,1842,0-1,6,-,-,-,,,,
276,1758,1743,1-0,5,-,5,-,,,,
69,1730,1681,1-0,-,-,-,-,,,,
577,1272,1290,0-1,-,14,10,-,,,,
545,2197,2169,1-0,7,-,15,-,,,,
465,1781,1723,0-1,-,-,-,-,,,,
449,2064,2178,1-0,10,-,-,-,,,,
433,1923,1905,1-0,6,-,8,-,,,,
134,1208,1286,0-1,-,-,-,-,,,,
417,1928,1901,1-0,10,-,13,-,,,,
85,1835,1843,1-0,9,-,8,-,,,,
0,1802,1878,0-1,-,10,9,-,,,,
52,1483,1577,0-1,9,-,9,-,,,,
529,931,850,0-1,15,-,11,-,,,,
230,1851,1837,0-1,10,-,10,-,,,,
198,1594,1573,0-1,-,-,12,-,,,,
608,1112,1130,0-1,-,-,-,-,,,,
101,2218,2198,1-0,7,-,7,-,,,,
337,1660,1634,1-0,-,-,-,-,,,,
592,1752,1727,1-0,5,-,-,13,,,,
385,1531,1606,1-0,11,-,10,-,,,,
353,1441,1452,1/2-1/2,6,-,5,-,,,,
150,1850,2034,1-0,12,-,11,-,,,,
306,1779,1728,0-1,8,-,8,-,,,,
576,1483,1511,0-1,7,-,-,-,,,,
68,1344,1258,0-1,-,-,7,-,,,,
290,1500,1399,0-1,10,-,-,-,,,,
275,1349,1276,1/2-1/2,12,-,12,-,,,,
544,1650,1668,1-0,-,-,-,-,,,,
369,1454,1443,0-1,8,-,10,-,,,,
166,1788,1759,1-0,-,11,10,-,,,,
133,1598,1535,0-1,8,-,9,-,,,,
560,1727,1683,1-0,-,-,7,-,,,,
448,1888,1849,1-0,13,-,12,-,,,,
84,1905,1962,0-1,13,-,13,-,,,,
528,1507,1563,1-0,8,-,10,-,,,,
51,1490,1426,0-1,10,-,6,-,,,,
464,1453,1446,0-1,-,-,-,-,,,,
416,637,705,1-0,6,-,11,-,,,,
229,1378,1331,1-0,-,-,-,-,,,,
197,1099,1134,1-0,-,-,-,-,,,,
432,1796,1819,1-0,9,-,10,-,,,,
149,1827,1635,1-0,11,-,-,15,,,,
352,937,936,0-1,-,-,4,-,,,,
591,1930,1942,0-1,12,-,13,-,,,,
305,1669,1670,1-0,13,-,12,-,,,,
607,1006,896,1-0,-,-,-,-,,,,
336,1806,1875,0-1,8,-,-,14,,,,
543,2108,2117,0-1,-,-,4,-,,,,
368,990,835,0-1,-,-,-,-,,,,
559,1088,1032,0-1,-,-,-,-,,,,
384,1626,1498,1-0,-,-,-,-,,,,
5,1056,966,0-1,9,-,-,13,,,,
100,1668,1569,1-0,-,-,-,-,,,,
83,1853,1916,0-1,5,-,-,-,,,,
274,1417,1523,0-1,4,-,5,-,,,,
165,1764,1768,0-1,8,-,9,-,,,,
527,1852,1890,1-0,-,-,-,-,,,,
463,1800,1826,1-0,-,-,-,-,,,,
228,1059,1156,0-1,-,-,-,-,,,,
447,1901,1906,0-1,-,-,-,-,,,,
289,1349,1260,0-1,-,-,-,-,,,,
196,1450,1446,0-1,-,-,5,-,,,,
431,1910,1752,0-1,9,-,6,-,,,,
415,1703,1493,1-0,10,-,9,-,,,,
67,1626,1606,1-0,4,-,6,-,,,,
148,1936,1880,1-0,9,-,-,8,,,,
304,1242,1249,0-1,-,-,-,-,,,,
606,1680,1669,0-1,-,-,-,-,,,,
335,1600,1613,1-0,10,-,10,-,,,,
132,1565,1552,1-0,-,-,-,-,,,,
590,1739,1720,1-0,-,-,-,-,,,,
575,1362,1372,0-1,-,-,7,-,,,,
367,2025,1993,0-1,6,-,12,-,,,,
558,1089,1217,1-0,-,-,-,-,,,,
383,1907,1941,1-0,-,-,-,-,,,,
99,1677,1762,1-0,11,-,15,-,,,,
164,1794,1847,0-1,-,-,12,-,,,,
638,1636,1553,0-1,7,-,-,-,,,,
50,1106,1038,1/2-1/2,7,-,5,-,,,,
526,1075,1010,0-1,-,13,12,-,,,,
288,1821,1853,0-1,10,-,14,-,,,,
351,1265,1310,0-1,10,-,13,-,,,,
66,1718,1753,0-1,-,-,7,-,,,,
542,1664,1410,1-0,12,-,13,-,,,,
273,1553,1596,0-1,12,-,8,-,,,,
147,1622,1640,0-1,11,-,-,11,,,,
303,1010,960,1/2-1/2,-,-,8,-,,,,
462,1996,2040,1-0,-,-,7,-,,,,
446,2063,2051,1-0,-,13,7,-,,,,
131,1380,1325,0-1,10,-,10,-,,,,
574,1592,1648,1/2-1/2,9,-,-,-,,,,
430,1909,1790,1-0,-,12,11,-,,,,
366,1889,1893,0-1,-,-,14,-,,,,
414,1149,1116,1-0,-,-,-,-,,,,
605,1921,2009,1-0,8,-,8,-,,,,
334,1722,1672,1-0,5,-,-,-,,,,
589,1868,1845,0-1,7,-,5,-,,,,
163,2034,1953,1-0,4,-,-,-,,,,
98,1796,1831,1/2-1/2,10,-,9,-,,,,
82,1530,1561,0-1,6,-,11,-,,,,
557,1545,1604,0-1,-,-,-,13,,,,
49,1913,1873,1-0,10,-,15,-,,,,
