Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
444,2619,2666,0-1,8,2,9,3
594,2586,2672,1-0,9,2,5,2
523,2733,2494,0-1,10,3,10,1
356,2517,2431,0-1,10,2,9,3
288,2666,2641,1-0,6,1,8,1
730,2517,2438,1-0,8,4,5,3
152,2807,2920,1-0,7,3,8,2
84,2646,2625,1-0,10,1,7,2
50,2583,2642,1-0,8,2,10,2
220,2508,2502,1-0,10,2,10,1
628,2487,2504,1-0,10,2,7,3
16,2518,2541,0-1,9,2,10,2
463,2515,2485,1-0,10,2,7,1
542,2529,2364,0-1,8,3,6,1
593,2545,2571,1-0,10,2,9,2
355,2719,2691,0-1,10,2,10,2
287,2367,2552,0-1,9,2,10,2
729,2680,2409,1-0,10,2,10,1
151,2694,2575,1-0,7,2,10,0
83,2404,2511,0-1,5,2,7,2
49,2616,2786,1-0,8,2,8,4
627,2536,2458,0-1,10,2,6,3
219,2702,2575,1-0,10,2,10,0
490,2505,2464,1-0,10,2,10,2
15,2505,2507,0-1,10,2,10,1
509,2619,2510,0-1,10,2,7,2
430,2516,2550,0-1,10,1,6,2
354,2520,2478,0-1,10,1,10,1
286,2429,2519,0-1,10,2,9,3
728,2383,2537,0-1,7,3,7,3
150,2704,2989,0-1,8,2,8,1
82,2522,2486,0-1,9,2,10,2
48,2416,2500,1-0,7,2,9,0
626,2655,2554,1-0,10,1,7,3
218,2823,2634,1-0,9,4,10,2
14,2632,2642,0-1,6,1,10,1
457,2505,2393,0-1,10,3,10,1
591,2547,2555,1-0,10,2,6,3
528,2732,2596,0-1,9,2,7,1
353,2483,2559,1-0,10,1,10,2
285,2456,2591,0-1,5,2,10,1
727,2595,2402,1/2-1/2,10,1,4,2
217,2718,2618,0-1,8,2,9,3
149,2738,2650,0-1,10,1,6,2
81,2460,2502,0-1,9,3,5,2
47,2511,2547,1/2-1/2,10,4,10,3
625,2505,2456,0-1,10,4,9,2
397,2558,2498,1-0,9,2,5,3
13,2500,2500,1-0,6,1,6,3
476,2576,2472,1-0,9,2,8,2
555,2637,2595,0-1,7,1,4,2
590,2543,2542,1/2-1/2,4,2,5,2
352,2505,2475,1-0,10,1,10,1
284,2535,2571,0-1,10,1,10,2
726,2909,2853,1-0,6,2,7,3
624,2660,2814,1-0,8,1,10,2
148,2784,2735,0-1,5,2,9,1
80,2632,2450,0-1,6,2,10,3
46,2535,2473,1/2-1/2,9,1,5,3
216,2505,2691,1-0,6,2,7,2
495,2502,2512,0-1,9,2,10,3
12,2570,2550,1-0,10,3,10,2
443,2411,2521,1-0,9,3,9,4
589,2560,2414,1-0,6,4,10,3
522,2491,2662,0-1,8,2,7,2
351,2476,2538,0-1,7,3,8,2
283,2490,2517,1-0,10,1,10,2
725,2449,2541,0-1,10,3,9,2
623,2508,2530,0-1,9,1,10,0
147,2471,2509,1/2-1/2,10,3,10,4
79,2520,2559,0-1,7,2,8,2
45,2574,2662,1-0,10,1,9,1
215,2418,2518,0-1,10,4,9,3
11,2543,2418,1-0,9,4,8,3
462,2857,2777,1-0,6,3,10,2
541,2517,2567,0-1,10,4,6,1
10,2500,2461,1-0,10,1,9,3
588,2472,2567,1-0,9,3,8,0
350,2793,2650,1/2-1/2,10,1,10,1
282,2502,2508,0-1,7,2,7,0
724,2569,2310,1-0,7,3,10,3
146,2598,2325,1-0,9,3,10,2
78,2481,2601,1/2-1/2,9,1,6,3
44,2512,2407,1-0,7,2,10,1
622,2531,2506,0-1,9,2,9,1
214,2549,2418,1-0,9,2,4,0
489,2649,2746,0-1,7,3,8,4
508,2634,2649,1/2-1/2,10,3,8,4
429,2498,2520,1-0,10,2,10,2
349,2734,2551,1-0,8,4,10,3
281,2623,2436,0-1,10,1,10,1
723,2468,2522,0-1,9,2,9,2
213,2521,2551,1-0,7,2,5,2
145,2615,2632,1-0,10,2,10,3
77,2504,2446,0-1,10,1,9,1
43,2459,2625,1-0,6,3,6,3
621,2402,2603,0-1,6,4,10,2
9,2688,2668,0-1,7,3,10,2
456,2642,2495,1-0,5,2,7,3
586,2628,2571,1-0,6,1,6,3
527,2459,2561,0-1,10,3,8,1
348,2347,2517,0-1,6,2,10,3
280,2597,2588,1/2-1/2,6,2,7,1
722,2546,2589,0-1,7,3,10,2
620,2643,2404,1-0,9,2,6,4
144,2484,2549,1-0,10,0,10,3
42,2508,2421,1-0,8,2,7,1
76,2568,2582,1-0,10,1,10,2
212,2522,2525,1-0,6,2,10,2
396,2502,2505,0-1,10,1,4,2
475,2523,2532,0-1,10,1,9,3
554,2963,2800,1-0,6,2,10,3
585,2420,2503,0-1,9,2,5,2
347,2541,2618,1-0,10,1,10,1
8,2388,2545,0-1,9,2,10,2
